,Date,Open,High,Low,Close,Adj Close,Volume,ticker
440,2021-02-12,3250.0,3280.25,3233.31005859375,3277.7099609375,3277.7099609375,2335300,AMZN
441,2021-02-16,3254.050048828125,3308.300048828125,3253.590087890625,3268.949951171875,3268.949951171875,2574700,AMZN
442,2021-02-17,3263.60009765625,3320.909912109375,3259.5,3308.639892578125,3308.639892578125,3297500,AMZN
443,2021-02-18,3282.419921875,3338.0,3273.93994140625,3328.22998046875,3328.22998046875,3027400,AMZN
444,2021-02-19,3328.22998046875,3333.5,3245.75,3249.89990234375,3249.89990234375,4305200,AMZN
445,2021-02-22,3208.1298828125,3232.320068359375,3172.260009765625,3180.739990234375,3180.739990234375,3515700,AMZN
446,2021-02-23,3127.030029296875,3204.72998046875,3093.60009765625,3194.5,3194.5,4677200,AMZN
447,2021-02-24,3166.75,3171.22998046875,3125.3798828125,3159.530029296875,3159.530029296875,3011300,AMZN
448,2021-02-25,3136.739990234375,3178.260009765625,3047.760009765625,3057.159912109375,3057.159912109375,4533800,AMZN
449,2021-02-26,3095.199951171875,3122.43994140625,3036.699951171875,3092.929931640625,3092.929931640625,4273500,AMZN
450,2021-03-01,3127.889892578125,3149.56005859375,3097.989990234375,3146.139892578125,3146.139892578125,2729100,AMZN
451,2021-03-02,3143.469970703125,3163.52001953125,3087.1201171875,3094.530029296875,3094.530029296875,2590000,AMZN
452,2021-03-03,3081.179931640625,3107.780029296875,2995.0,3005.0,3005.0,3967200,AMZN
453,2021-03-04,3012.0,3058.1298828125,2945.429931640625,2977.570068359375,2977.570068359375,5458700,AMZN
454,2021-03-05,3005.0,3009.0,2881.0,3000.4599609375,3000.4599609375,5383400,AMZN
455,2021-03-08,3015.0,3064.590087890625,2951.31005859375,2951.949951171875,2951.949951171875,4178500,AMZN
456,2021-03-09,3017.989990234375,3090.9599609375,3005.14990234375,3062.85009765625,3062.85009765625,4023500,AMZN
457,2021-03-10,3098.449951171875,3116.4599609375,3030.050048828125,3057.639892578125,3057.639892578125,3008700,AMZN
458,2021-03-11,3104.010009765625,3131.780029296875,3082.929931640625,3113.590087890625,3113.590087890625,2770800,AMZN
459,2021-03-12,3075.0,3098.97998046875,3045.5,3089.489990234375,3089.489990234375,2418500,AMZN
460,2021-03-15,3074.570068359375,3082.239990234375,3032.090087890625,3081.679931640625,3081.679931640625,2913600,AMZN
461,2021-03-16,3104.969970703125,3128.909912109375,3075.860107421875,3091.860107421875,3091.860107421875,2510100,AMZN
462,2021-03-17,3073.219970703125,3173.050048828125,3070.219970703125,3135.72998046875,3135.72998046875,3100900,AMZN
463,2021-03-18,3101.0,3116.6298828125,3025.0,3027.989990234375,3027.989990234375,3649600,AMZN
464,2021-03-19,3029.22998046875,3077.2900390625,3016.6298828125,3074.9599609375,3074.9599609375,4616400,AMZN
465,2021-03-22,3067.85009765625,3126.580078125,3060.050048828125,3110.8701171875,3110.8701171875,2902200,AMZN
466,2021-03-23,3127.0,3182.0,3120.85009765625,3137.5,3137.5,3817300,AMZN
467,2021-03-24,3151.0400390625,3160.31005859375,3085.14990234375,3087.070068359375,3087.070068359375,2959000,AMZN
468,2021-03-25,3072.989990234375,3109.780029296875,3037.139892578125,3046.260009765625,3046.260009765625,3563500,AMZN
469,2021-03-26,3044.06005859375,3056.659912109375,2996.0,3052.030029296875,3052.030029296875,3306700,AMZN
470,2021-03-29,3055.43994140625,3091.25,3028.449951171875,3075.72998046875,3075.72998046875,2746000,AMZN
471,2021-03-30,3070.010009765625,3073.0,3034.0,3055.2900390625,3055.2900390625,2337600,AMZN
472,2021-03-31,3064.06005859375,3119.330078125,3062.5,3094.080078125,3094.080078125,3093900,AMZN
473,2021-04-01,3117.93994140625,3162.43994140625,3115.550048828125,3161.0,3161.0,2940300,AMZN
474,2021-04-05,3173.0,3235.9599609375,3161.239990234375,3226.72998046875,3226.72998046875,3334900,AMZN
475,2021-04-06,3223.75,3247.31005859375,3217.0400390625,3223.820068359375,3223.820068359375,2537800,AMZN
476,2021-04-07,3233.800048828125,3303.610107421875,3223.64990234375,3279.389892578125,3279.389892578125,3346200,AMZN
477,2021-04-08,3310.89990234375,3324.5,3292.0,3299.300048828125,3299.300048828125,2812100,AMZN
478,2021-04-09,3304.699951171875,3372.199951171875,3288.89990234375,3372.199951171875,3372.199951171875,4334600,AMZN
479,2021-04-12,3355.2099609375,3395.0400390625,3351.14990234375,3379.389892578125,3379.389892578125,3281800,AMZN
480,2021-04-13,3400.85009765625,3432.0,3395.6298828125,3400.0,3400.0,3315800,AMZN
481,2021-04-14,3404.0400390625,3404.1298828125,3326.0,3333.0,3333.0,3145200,AMZN
482,2021-04-15,3371.0,3397.0,3352.0,3379.090087890625,3379.090087890625,3233600,AMZN
483,2021-04-16,3380.0,3406.800048828125,3355.590087890625,3399.43994140625,3399.43994140625,3183300,AMZN
484,2021-04-19,3390.330078125,3435.929931640625,3360.159912109375,3372.010009765625,3372.010009765625,2725400,AMZN
485,2021-04-20,3373.60009765625,3382.989990234375,3316.0,3334.68994140625,3334.68994140625,2623000,AMZN
486,2021-04-21,3316.0,3362.860107421875,3303.81005859375,3362.02001953125,3362.02001953125,2211200,AMZN
487,2021-04-22,3371.679931640625,3372.8701171875,3301.449951171875,3309.0400390625,3309.0400390625,2580600,AMZN
488,2021-04-23,3319.10009765625,3375.0,3308.5,3340.8798828125,3340.8798828125,3192800,AMZN
489,2021-04-26,3348.0,3428.449951171875,3330.93994140625,3409.0,3409.0,4880700,AMZN
490,2021-04-27,3443.469970703125,3460.0,3398.010009765625,3417.429931640625,3417.429931640625,3827100,AMZN
491,2021-04-28,3434.800048828125,3489.8798828125,3425.0,3458.5,3458.5,4631900,AMZN
492,2021-04-29,3505.10009765625,3514.449951171875,3435.0,3471.31005859375,3471.31005859375,7682400,AMZN
493,2021-04-30,3525.1201171875,3554.0,3462.5,3467.419921875,3467.419921875,7001800,AMZN
494,2021-05-03,3484.72998046875,3486.64990234375,3372.699951171875,3386.489990234375,3386.489990234375,5875500,AMZN
495,2021-05-04,3356.18994140625,3367.97998046875,3272.1298828125,3311.8701171875,3311.8701171875,5439400,AMZN
496,2021-05-05,3338.860107421875,3354.699951171875,3264.360107421875,3270.5400390625,3270.5400390625,3711300,AMZN
497,2021-05-06,3270.0,3314.39990234375,3247.199951171875,3306.3701171875,3306.3701171875,4447700,AMZN
498,2021-05-07,3319.090087890625,3330.889892578125,3289.070068359375,3291.610107421875,3291.610107421875,4706800,AMZN
499,2021-05-10,3282.320068359375,3283.0,3190.0,3190.489990234375,3190.489990234375,5838600,AMZN
500,2021-05-11,3136.280029296875,3238.0,3127.3701171875,3223.909912109375,3223.909912109375,4619800,AMZN
501,2021-05-12,3185.0,3207.93994140625,3133.10009765625,3151.93994140625,3151.93994140625,4936400,AMZN
502,2021-05-13,3185.469970703125,3203.840087890625,3133.0,3161.469970703125,3161.469970703125,3350900,AMZN
503,2021-05-14,3185.56005859375,3228.860107421875,3183.0,3222.89990234375,3222.89990234375,3321400,AMZN
0,2019-05-16,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,46.64525604248047,132125600,AAPL
1,2019-05-17,46.73249816894531,47.724998474121094,46.689998626708984,47.25,46.38022994995117,131516400,AAPL
2,2019-05-20,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,44.929931640625,154449200,AAPL
3,2019-05-21,46.30500030517578,47.0,46.17499923706055,46.650001525878906,45.79127502441406,113459200,AAPL
4,2019-05-22,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,44.853858947753906,118994400,AAPL
5,2019-05-23,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,44.08821487426758,146118800,AAPL
6,2019-05-24,45.04999923706055,45.53499984741211,44.654998779296875,44.74250030517578,43.918888092041016,94858800,AAPL
7,2019-05-28,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,43.7372932434082,111792800,AAPL
8,2019-05-29,44.10499954223633,44.837501525878906,44.0,44.345001220703125,43.52870559692383,113924800,AAPL
9,2019-05-30,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,43.75447463989258,84873600,AAPL
10,2019-05-31,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,42.96184158325195,108174400,AAPL
11,2019-06-03,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,42.52748107910156,161584400,AAPL
12,2019-06-04,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,44.08330154418945,123872000,AAPL
13,2019-06-05,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,44.79495620727539,119093600,AAPL
14,2019-06-06,45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578,45.4526252746582,90105200,AAPL
15,2019-06-07,46.627498626708984,47.97999954223633,46.442501068115234,47.537498474121094,46.66244125366211,122737600,AAPL
16,2019-06-10,47.95249938964844,48.842498779296875,47.904998779296875,48.14500045776367,47.258758544921875,104883600,AAPL
17,2019-06-11,48.71500015258789,49.0,48.400001525878906,48.70249938964844,47.80599594116211,107731600,AAPL
18,2019-06-12,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,47.653846740722656,73012800,AAPL
19,2019-06-13,48.67499923706055,49.1974983215332,48.400001525878906,48.537498474121094,47.6440315246582,86698400,AAPL
20,2019-06-14,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,47.29802703857422,75046000,AAPL
21,2019-06-17,48.224998474121094,48.7400016784668,48.04249954223633,48.47249984741211,47.580223083496094,58676400,AAPL
22,2019-06-18,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,48.699249267578125,106204000,AAPL
23,2019-06-19,49.91999816894531,49.970001220703125,49.32749938964844,49.467498779296875,48.55691146850586,84496800,AAPL
24,2019-06-20,50.092498779296875,50.15250015258789,49.50749969482422,49.8650016784668,48.94709777832031,86056000,AAPL
25,2019-06-21,49.70000076293945,50.212501525878906,49.537498474121094,49.69499969482422,48.78022384643555,191202400,AAPL
26,2019-06-24,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,48.731143951416016,72881600,AAPL
27,2019-06-25,49.60749816894531,49.814998626708984,48.8224983215332,48.89250183105469,47.99250030517578,84281200,AAPL
28,2019-06-26,49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945,49.03053283691406,104270000,AAPL
29,2019-06-27,50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016,49.01580810546875,83598800,AAPL
30,2019-06-28,49.66999816894531,49.875,49.26250076293945,49.47999954223633,48.56917953491211,124442400,AAPL
31,2019-07-01,50.79249954223633,51.122501373291016,50.162498474121094,50.38750076293945,49.4599723815918,109012000,AAPL
32,2019-07-02,50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766,49.74954605102539,67740800,AAPL
33,2019-07-03,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,50.16181945800781,45448000,AAPL
34,2019-07-05,50.837501525878906,51.27000045776367,50.724998474121094,51.057498931884766,50.11764144897461,69062000,AAPL
35,2019-07-08,50.20249938964844,50.349998474121094,49.602500915527344,50.005001068115234,49.08451461791992,101354400,AAPL
36,2019-07-09,49.79999923706055,50.377498626708984,49.70249938964844,50.310001373291016,49.383907318115234,82312000,AAPL
37,2019-07-10,50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766,49.87224197387695,71588400,AAPL
38,2019-07-11,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,49.509063720703125,80767200,AAPL
39,2019-07-12,50.61249923706055,51.0,50.54999923706055,50.82500076293945,49.88942337036133,70380800,AAPL
40,2019-07-15,51.022499084472656,51.467498779296875,51.0,51.3025016784668,50.35813903808594,67789600,AAPL
41,2019-07-16,51.147499084472656,51.52750015258789,50.875,51.125,50.183902740478516,67467200,AAPL
42,2019-07-17,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,49.90169906616211,56430000,AAPL
43,2019-07-18,51.0,51.470001220703125,50.92499923706055,51.415000915527344,50.468563079833984,74162400,AAPL
44,2019-07-19,51.4474983215332,51.625,50.59000015258789,50.647499084472656,49.71519470214844,83717200,AAPL
45,2019-07-22,50.912498474121094,51.807498931884766,50.90250015258789,51.80500030517578,50.851383209228516,89111600,AAPL
46,2019-07-23,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,51.248924255371094,73420800,AAPL
47,2019-07-24,51.91749954223633,52.287498474121094,51.79249954223633,52.16749954223633,51.207210540771484,59966400,AAPL
48,2019-07-25,52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234,50.80230712890625,55638400,AAPL
49,2019-07-26,51.869998931884766,52.432498931884766,51.78499984741211,51.935001373291016,50.9789924621582,70475600,AAPL
50,2019-07-29,52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531,51.45505905151367,86693600,AAPL
51,2019-07-30,52.189998626708984,52.540000915527344,51.82749938964844,52.19499969482422,51.23420715332031,135742800,AAPL
52,2019-07-31,54.10499954223633,55.342498779296875,52.82500076293945,53.2599983215332,52.279598236083984,277125600,AAPL
53,2019-08-01,53.474998474121094,54.50749969482422,51.685001373291016,52.10749816894531,51.148311614990234,216071600,AAPL
54,2019-08-02,51.38249969482422,51.60749816894531,50.407501220703125,51.005001068115234,50.06611251831055,163448400,AAPL
55,2019-08-05,49.497501373291016,49.662498474121094,48.14500045776367,48.334999084472656,47.44526290893555,209572000,AAPL
56,2019-08-06,49.07749938964844,49.51750183105469,48.5099983215332,49.25,48.34341812133789,143299200,AAPL
57,2019-08-07,48.852500915527344,49.88999938964844,48.45500183105469,49.7599983215332,48.84402847290039,133457600,AAPL
58,2019-08-08,50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531,49.92132568359375,108038000,AAPL
59,2019-08-09,50.32500076293945,50.689998626708984,49.8224983215332,50.247501373291016,49.509952545166016,98478800,AAPL
60,2019-08-12,49.904998779296875,50.51250076293945,49.787498474121094,50.119998931884766,49.38432693481445,89927600,AAPL
61,2019-08-13,50.255001068115234,53.03499984741211,50.119998931884766,52.24250030517578,51.475669860839844,188874000,AAPL
62,2019-08-14,50.790000915527344,51.61000061035156,50.647499084472656,50.6875,49.9434928894043,146189600,AAPL
63,2019-08-15,50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016,49.6947021484375,108909600,AAPL
64,2019-08-16,51.06999969482422,51.790000915527344,50.959999084472656,51.625,50.86723709106445,110481600,AAPL
65,2019-08-19,52.654998779296875,53.182498931884766,52.50749969482422,52.587501525878906,51.815608978271484,97654400,AAPL
66,2019-08-20,52.720001220703125,53.337501525878906,52.58000183105469,52.59000015258789,51.81807327270508,107537200,AAPL
67,2019-08-21,53.247501373291016,53.412498474121094,52.900001525878906,53.15999984741211,52.37970733642578,86141600,AAPL
68,2019-08-22,53.29750061035156,53.61000061035156,52.6875,53.1150016784668,52.335365295410156,89014800,AAPL
69,2019-08-23,52.35749816894531,53.01250076293945,50.25,50.65999984741211,49.91640090942383,187272000,AAPL
70,2019-08-26,51.46500015258789,51.79750061035156,51.26499938964844,51.622501373291016,50.86477279663086,104174400,AAPL
71,2019-08-27,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,50.29081726074219,103493200,AAPL
72,2019-08-28,51.025001525878906,51.43000030517578,50.83000183105469,51.38249969482422,50.6282958984375,63755200,AAPL
73,2019-08-29,52.125,52.33000183105469,51.665000915527344,52.252498626708984,51.48552322387695,83962000,AAPL
74,2019-08-30,52.540000915527344,52.61249923706055,51.79999923706055,52.185001373291016,51.41901397705078,84573600,AAPL
75,2019-09-03,51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055,50.670169830322266,80092000,AAPL
76,2019-09-04,52.09749984741211,52.369998931884766,51.83000183105469,52.29750061035156,51.529869079589844,76752400,AAPL
77,2019-09-05,53.0,53.49250030517578,52.877498626708984,53.31999969482422,52.537353515625,95654800,AAPL
78,2019-09-06,53.51250076293945,53.60499954223633,53.127498626708984,53.314998626708984,52.53242874145508,77449200,AAPL
79,2019-09-09,53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633,52.756587982177734,109237600,AAPL
80,2019-09-10,53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055,53.379798889160156,127111600,AAPL
81,2019-09-11,54.51750183105469,55.9275016784668,54.432498931884766,55.897499084472656,55.07701873779297,177158400,AAPL
82,2019-09-12,56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656,54.95384979248047,128906800,AAPL
83,2019-09-13,55.0,55.1974983215332,54.255001068115234,54.6875,53.88477325439453,159053200,AAPL
84,2019-09-16,54.432498931884766,55.032501220703125,54.38999938964844,54.974998474121094,54.16806411743164,84632400,AAPL
85,2019-09-17,54.9900016784668,55.20500183105469,54.779998779296875,55.17499923706055,54.36512756347656,73274800,AAPL
86,2019-09-18,55.26499938964844,55.712501525878906,54.86000061035156,55.692501068115234,54.875022888183594,101360000,AAPL
87,2019-09-19,55.502498626708984,55.939998626708984,55.092498779296875,55.2400016784668,54.42917251586914,88242400,AAPL
88,2019-09-20,55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766,53.63352584838867,221652400,AAPL
89,2019-09-23,54.73749923706055,54.959999084472656,54.412498474121094,54.68000030517578,53.87739181518555,76662000,AAPL
90,2019-09-24,55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531,53.6212043762207,124763200,AAPL
91,2019-09-25,54.63750076293945,55.375,54.28499984741211,55.25749969482422,54.44641876220703,87613600,AAPL
92,2019-09-26,55.0,55.23500061035156,54.70750045776367,54.97249984741211,54.16560363769531,75334000,AAPL
93,2019-09-27,55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469,53.90203094482422,101408000,AAPL
94,2019-09-30,55.224998474121094,56.14500045776367,55.1974983215332,55.99250030517578,55.17062759399414,103909600,AAPL
95,2019-10-01,56.26750183105469,57.05500030517578,56.04999923706055,56.147499084472656,55.3233528137207,139223200,AAPL
96,2019-10-02,55.76499938964844,55.89500045776367,54.48249816894531,54.7400016784668,53.9365119934082,138449200,AAPL
97,2019-10-03,54.60749816894531,55.2400016784668,53.782501220703125,55.20500183105469,54.394683837890625,114426000,AAPL
98,2019-10-04,56.40999984741211,56.872501373291016,55.97249984741211,56.752498626708984,55.919471740722656,138478800,AAPL
99,2019-10-07,56.567501068115234,57.48249816894531,56.459999084472656,56.76499938964844,55.93178939819336,122306000,AAPL
100,2019-10-08,56.45500183105469,57.01499938964844,56.08250045776367,56.099998474121094,55.27655029296875,111820000,AAPL
101,2019-10-09,56.75749969482422,56.9474983215332,56.40999984741211,56.75749969482422,55.92439270019531,74770400,AAPL
102,2019-10-10,56.98249816894531,57.61000061035156,56.82500076293945,57.522499084472656,56.67817306518555,113013600,AAPL
103,2019-10-11,58.23749923706055,59.40999984741211,58.07749938964844,59.0525016784668,58.18571472167969,166795600,AAPL
